,STT,Trường,NV1,NV2,NV3,Ghi chú,Tỉnh,Năm
924,1,THPT Chuyên Nguyễn Du,35.5,,,Chuyên Ngữ văn,Đắk Lắk,2021
925,2,THPT Chuyên Nguyễn Du,31.5,,,Chuyên Lịch sử,Đắk Lắk,2021
926,3,THPT Chuyên Nguyễn Du,34.5,,,Chuyên Địa lí,Đắk Lắk,2021
927,4,THPT Chuyên Nguyễn Du,35.2,,,Chuyên Tiếng Anh,Đắk Lắk,2021
928,5,THPT Chuyên Nguyễn Du,32.9,,,Chuyên Anh - Pháp; Điểm chuẩn trúng tuyển Tiếng Anh,Đắk Lắk,2021
929,6,THPT Chuyên Nguyễn Du,26.05,,,Chuyên Anh - Pháp; Điểm chuẩn trúng tuyển Tiếng Pháp,Đắk Lắk,2021
930,7,THPT Chuyên Nguyễn Du,33.25,,,Chuyên Toán,Đắk Lắk,2021
931,8,THPT Chuyên Nguyễn Du,29.75,,,Chuyên Tin học; Học sinh dự thi đầu vào môn Tin học,Đắk Lắk,2021
932,9,THPT Chuyên Nguyễn Du,29.75,,,Chuyên Tin học; Học sinh dự thi đầu vào môn Toán,Đắk Lắk,2021
933,10,THPT Chuyên Nguyễn Du,31,,,Chuyên Tin học; Học sinh dự thi chuyên Toán có nguyện vọng 2 vào chuyên Tin học,Đắk Lắk,2021
934,11,THPT Chuyên Nguyễn Du,33,,,Chuyên Vật lí,Đắk Lắk,2021
935,12,THPT Chuyên Nguyễn Du,36.12,,,Chuyên Hóa học,Đắk Lắk,2021
936,13,THPT Chuyên Nguyễn Du,33.2,,,Chuyên Sinh học; Thi chuyên Sinh học,Đắk Lắk,2021
937,14,THPT Chuyên Nguyễn Du,33.87,,,Chuyên Sinh học; Học sinh dự thi chuyên Hóa học có nguyện vọng 2 vào chuyên Sinh học,Đắk Lắk,2021
938,15,THPT Chuyên Nguyễn Du,26.7,,,Lớp không chuyên,Đắk Lắk,2021
939,1,THPT Trương Vĩnh Ký,22.23,,,,Bến Tre,2021
940,2,THPT Võ Trường Toản,29.15,,,,Bến Tre,2021
941,3,THPT Nguyễn Thị Định,25.63,,,,Bến Tre,2021
942,4,THPT Lạc Long Quân,32.09,34.28,,,Bến Tre,2021
943,5,THPT Trần Văn Kiết,24.48,,,,Bến Tre,2021
944,6,THPT Ngô Văn Cấn,25.03,,,,Bến Tre,2021
945,7,THPT Phan Văn Trị,30.93,,,,Bến Tre,2021
946,8,THPT Nguyễn Thị Định,25.63,,,,Bến Tre,2021
947,9,THPT Huỳnh Tấn Phát,27.77,,,,Bến Tre,2021
948,10,THPT Phan Thanh Giản,39.69,,,,Bến Tre,2021
949,11,THPT Tán Kế,23.35,,,,Bến Tre,2021
950,12,THPT Phan Ngọc Tòng,27.83,,,,Bến Tre,2021
951,13,THPT Lương Thế Vinh,26.68,,,,Bến Tre,2021
952,14,THPT Chê-Ghêvara,27.63,,,,Bến Tre,2021
953,15,THPT Ca Văn Thỉnh,30.28,,,,Bến Tre,2021
954,16,THPT Quản Trọng Hoàng,23,25,,,Bến Tre,2021
955,17,THPT Nguyễn Thị Minh Khai,22.23,,,,Bến Tre,2021
956,1,THPT chuyên Phan Ngọc Hiển,32.4,,,Chuyên Anh,Cà Mau,2021
957,2,THPT chuyên Phan Ngọc Hiển,31.6,,,Chuyên Toán,Cà Mau,2021
958,3,THPT chuyên Phan Ngọc Hiển,25.65,26.95,,Chuyên Toán Tin,Cà Mau,2021
959,4,THPT chuyên Phan Ngọc Hiển,25.2,28.7,,Chuyên Lý,Cà Mau,2021
960,5,THPT chuyên Phan Ngọc Hiển,27.61,29.05,,Chuyên Hóa,Cà Mau,2021
961,6,THPT chuyên Phan Ngọc Hiển,21.1,22.35,,Chuyên Sinh,Cà Mau,2021
962,7,THPT chuyên Phan Ngọc Hiển,23.7,25.65,,Chuyên Văn,Cà Mau,2021
963,8,THPT chuyên Phan Ngọc Hiển,17.65,21.4,,Chuyên Sử,Cà Mau,2021
964,9,THPT chuyên Phan Ngọc Hiển,21.15,22.25,,Chuyên Địa,Cà Mau,2021
965,10,THPT chuyên Phan Ngọc Hiển,15.4,,,Lớp không chuyên,Cà Mau,2021
966,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Đắk Nông,2021
967,1,THPT Chuyên Hùng Vương,36,,,Chuyên Tiếng Anh,Gia Lai,2021
968,2,THPT Chuyên Hùng Vương,28.85,,,Chuyên Lịch Sử,Gia Lai,2021
969,3,THPT Chuyên Hùng Vương,33.05,,,Chuyên Tin học,Gia Lai,2021
970,4,THPT Chuyên Hùng Vương,27.55,,,Chuyên Địa Lí,Gia Lai,2021
971,5,THPT Chuyên Hùng Vương,31.35,,,Chuyên Hóa học,Gia Lai,2021
972,6,THPT Chuyên Hùng Vương,26.25,,,Chuyên Vật Lí; điểm môn thi chuyên 4.25; điểm sơ tuyển 10.0 và điểm TBCN môn Lí lớp 9 là 9.7,Gia Lai,2021
973,7,THPT Chuyên Hùng Vương,26.95,,,Chuyên Sinh,Gia Lai,2021
974,8,THPT Chuyên Hùng Vương,31.4,,,Chuyên Toán,Gia Lai,2021
975,9,THPT Chuyên Hùng Vương,33.05,,,Chuyên Văn,Gia Lai,2021
976,10,THPT Chuyên Hùng Vương,25.2,,,Không chuyên,Gia Lai,2021
977,1,THPT Chuyên Nguyễn Tất Thành,33.75,,,Chuyên Toán,Kon Tum,2021
978,2,THPT Chuyên Nguyễn Tất Thành,29,,,Chuyên Tin,Kon Tum,2021
979,3,THPT Chuyên Nguyễn Tất Thành,27.25,,,Chuyên Lý,Kon Tum,2021
980,4,THPT Chuyên Nguyễn Tất Thành,30.75,,,Chuyên Hóa,Kon Tum,2021
981,5,THPT Chuyên Nguyễn Tất Thành,30.2,,,Chuyên Sinh,Kon Tum,2021
982,6,THPT Chuyên Nguyễn Tất Thành,30.75,,,Chuyên Văn,Kon Tum,2021
983,7,THPT Chuyên Nguyễn Tất Thành,23.5,,,Chuyên Sử,Kon Tum,2021
984,8,THPT Chuyên Nguyễn Tất Thành,25.35,,,Chuyên Địa,Kon Tum,2021
985,9,THPT Chuyên Nguyễn Tất Thành,37.05,,,Chuyên Anh,Kon Tum,2021
986,10,THPT Chuyên Nguyễn Tất Thành,21.25,,,Lớp CLC (không chuyên),Kon Tum,2021
987,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Lào Cai,2021
988,1,THPT Việt Trì,38.6,,,,Phú Thọ,2021
989,2,THPT Công Nghiệp Việt Trì,35.7,,,,Phú Thọ,2021
990,3,THPT Kỹ Thuật Việt Trì,30.2,,,,Phú Thọ,2021
991,4,Phổ thông Dân tộc Nội trú tỉnh,11.5,,,,Phú Thọ,2021
992,5,THPT Long Châu Sa,35.1,,,,Phú Thọ,2021
993,6,THPT Phong Châu,28.9,,,,Phú Thọ,2021
994,7,THPT Trung Giáp,23.1,,,,Phú Thọ,2021
995,8,THPT Tam Nông,28.3,,,,Phú Thọ,2021
996,9,THPT Hưng Hóa,23.9,,,,Phú Thọ,2021
997,10,THPT Thanh Thủy,27.3,,,,Phú Thọ,2021
998,11,THPT Tử Đà,23.4,,,,Phú Thọ,2021
999,12,THPT Thanh Sơn,24.1,,,,Phú Thọ,2021
1000,13,THPT Mỹ Văn,21.6,,,,Phú Thọ,2021
1001,14,THPT Hương Cần,16.6,,,,Phú Thọ,2021
1002,15,THPT Văn Miếu,12.5,,,,Phú Thọ,2021
1003,16,THPT Minh Đài,9,,,,Phú Thọ,2021
1004,17,THPT Thạch Kiệt,12.9,,,,Phú Thọ,2021
1005,18,THPT Cẩm Khê,20.08,,,,Phú Thọ,2021
1006,19,THPT Phương Xá,22.9,,,,Phú Thọ,2021
1007,20,THPT Hiền Đa,19.3,,,,Phú Thọ,2021
1008,21,THPT Đoan Hùng,32.3,,,,Phú Thọ,2021
1009,22,THPT Quế Lâm,23.4,,,,Phú Thọ,2021
1010,23,THPT Chân Mộng,20.7,,,,Phú Thọ,2021
1011,24,THPT Hạ Hòa,29.6,,,,Phú Thọ,2021
1012,25,THPT Hùng Vương,32.9,,,,Phú Thọ,2021
1013,26,THPT Vĩnh Chân,23,,,,Phú Thọ,2021
1014,27,THPT Thanh Ba,24.2,,,,Phú Thọ,2021
1015,28,THPT Yển Khê,18.5,,,,Phú Thọ,2021
1016,29,THPT Yên Lập,21.1,,,,Phú Thọ,2021
1017,30,THPT Minh Hòa,7.2,,,,Phú Thọ,2021
1018,31,THPT Lương Sơn,16.3,,,,Phú Thọ,2021
1019,32,THPT Xuân Áng,21.4,,,,Phú Thọ,2021
1020,33,Phổ thông Dân tộc Nội trú Yên Lập,23.5,,,,Phú Thọ,2021
1021,34,THPT Trung Nghĩa,23.2,,,,Phú Thọ,2021
1022,35,THPT Phù Ninh,35.7,,,,Phú Thọ,2021
1023,36,THPT Chuyên Hùng Vương,40.1,,,Chuyên Toán,Phú Thọ,2021
1024,37,THPT Chuyên Hùng Vương,41.55,,,Chuyên Vật lý,Phú Thọ,2021
1025,38,THPT Chuyên Hùng Vương,45.25,,,Chuyên Hóa,Phú Thọ,2021
1026,39,THPT Chuyên Hùng Vương,40.3,,,Chuyên Sinh học,Phú Thọ,2021
1027,40,THPT Chuyên Hùng Vương,42.85,,,Chuyên Tin học,Phú Thọ,2021
1028,41,THPT Chuyên Hùng Vương,45,,,Chuyên Ngữ văn,Phú Thọ,2021
1029,42,THPT Chuyên Hùng Vương,40.85,,,Chuyên Lịch sử,Phú Thọ,2021
1030,43,THPT Chuyên Hùng Vương,37.3,,,Chuyên Địa lý,Phú Thọ,2021
1031,44,THPT Chuyên Hùng Vương,47.4,,,Chuyên Tiếng Anh,Phú Thọ,2021
1032,45,THPT Chuyên Hùng Vương,44.85,,,Chuyên Tiếng Pháp,Phú Thọ,2021
1033,46,THPT Chuyên Hùng Vương,44.1,,,Lớp Chất lượng cao,Phú Thọ,2021
1034,1,THPT Chuyên Lê Quý Đôn,32.35,,,Chuyên Toán,Quảng Trị,2021
1035,2,THPT Chuyên Lê Quý Đôn,23.5,30.25,,Chuyên Tin,Quảng Trị,2021
1036,3,THPT Chuyên Lê Quý Đôn,30.4,,,Chuyên Lý,Quảng Trị,2021
1037,4,THPT Chuyên Lê Quý Đôn,29.75,,,Chuyên Hóa,Quảng Trị,2021
1038,5,THPT Chuyên Lê Quý Đôn,29.3,,,Chuyên Sinh,Quảng Trị,2021
1039,6,THPT Chuyên Lê Quý Đôn,29.5,,,Chuyên Văn,Quảng Trị,2021
1040,7,THPT Chuyên Lê Quý Đôn,28.75,,,Chuyên Sử,Quảng Trị,2021
1041,8,THPT Chuyên Lê Quý Đôn,19.15,29.5,,Chuyên Địa,Quảng Trị,2021
1042,9,THPT Chuyên Lê Quý Đôn,33.45,,,Chuyên Anh,Quảng Trị,2021
1043,10,THPT Chuyên Lê Quý Đôn,28.55,,,Không chuyên (Toán),Quảng Trị,2021
1044,11,THPT Chuyên Lê Quý Đôn,29.85,,,Không chuyên (Lý),Quảng Trị,2021
1045,12,THPT Chuyên Lê Quý Đôn,28.25,,,Không chuyên (Hóa),Quảng Trị,2021
1046,13,THPT Chuyên Lê Quý Đôn,27.9,,,Không chuyên (Sinh),Quảng Trị,2021
1047,14,THPT Chuyên Lê Quý Đôn,28.7,,,Không chuyên (Văn),Quảng Trị,2021
1048,15,THPT Chuyên Lê Quý Đôn,24.45,,,Không chuyên (Sử),Quảng Trị,2021
1049,16,THPT Chuyên Lê Quý Đôn,32.55,,,Không chuyên (Anh),Quảng Trị,2021
1050,1,THPT Vũ Đình Liệu,15,,,,Trà Vinh,2021
1051,2,THPT Nguyễn Đáng,21.75,,,,Trà Vinh,2021
1052,3,THPT Dương Quang Đông,17.25,,,,Trà Vinh,2021
1053,4,THPT Duyên Hải,24.75,,,,Trà Vinh,2021
1054,5,THPT Tiểu Cần,17.75,,,,Trà Vinh,2021
1055,6,THPT Cầu Kè,18.25,,,,Trà Vinh,2021
1056,7,THPT Trà Cú,15.5,,,,Trà Vinh,2021
1057,8,THPT Phạm Thái Bường,26,,,Công bố điểm chuẩn đợt 2: khi có kết quả phúc khảo,Trà Vinh,2021
1058,9,THPT thành phố Trà Vinh,15,,,Công bố điểm chuẩn đợt 2: khi có kết quả phúc khảo,Trà Vinh,2021
1059,1,THPT chuyên Thoại Ngọc Hầu,39,,,Chuyên Toán,An Giang,2022
1060,2,THPT chuyên Thoại Ngọc Hầu,37.75,,,Chuyên Toán - Tin (Toán),An Giang,2022
1061,3,THPT chuyên Thoại Ngọc Hầu,28.25,,,Chuyên Toán - Tin (Tin),An Giang,2022
1062,4,THPT chuyên Thoại Ngọc Hầu,36.5,,,Chuyên Lý,An Giang,2022
1063,5,THPT chuyên Thoại Ngọc Hầu,40,,,Chuyên Hóa,An Giang,2022
1064,6,THPT chuyên Thoại Ngọc Hầu,34.75,,,Chuyên Sinh,An Giang,2022
1065,7,THPT chuyên Thoại Ngọc Hầu,37.4,,,Chuyên Anh,An Giang,2022
1066,8,THPT chuyên Thoại Ngọc Hầu,34,,,Chuyên Văn,An Giang,2022
1067,9,THPT chuyên Thoại Ngọc Hầu,33.5,,,Chuyên Sử,An Giang,2022
1068,10,THPT chuyên Thoại Ngọc Hầu,34,,,Chuyên Địa,An Giang,2022
1069,11,THPT Chuyên Thủ Khoa Nghĩa,31.75,,,Chuyên Toán,An Giang,2022
1070,12,THPT Chuyên Thủ Khoa Nghĩa,20.25,,,Chuyên Tin,An Giang,2022
1071,13,THPT Chuyên Thủ Khoa Nghĩa,28.25,,,Chuyên Lý,An Giang,2022
1072,14,THPT Chuyên Thủ Khoa Nghĩa,35.5,,,Chuyên Hóa,An Giang,2022
1073,15,THPT Chuyên Thủ Khoa Nghĩa,23,,,Chuyên Sinh,An Giang,2022
1074,16,THPT Chuyên Thủ Khoa Nghĩa,28.75,,,Chuyên Anh,An Giang,2022
1075,17,THPT Chuyên Thủ Khoa Nghĩa,26.75,,,Chuyên Văn,An Giang,2022
1076,18,THPT Chuyên Thủ Khoa Nghĩa,25,,,Chuyên Sử,An Giang,2022
1077,19,THPT Chuyên Thủ Khoa Nghĩa,25.5,,,Chuyên Địa,An Giang,2022
1078,20,Trường Phổ thông Dân tộc Nội trú - THPT An Giang,19.75,,,Thí sinh là dân tộc thiểu số,An Giang,2022
1079,1,THPT Việt Yên số 1,19.43,,,,Bắc Giang,2022
1080,2,THPT Việt Yên số 2,17.35,,,,Bắc Giang,2022
1081,3,THPT Lý Thường Kiệt,18.18,,,,Bắc Giang,2022
1082,4,THPT Tân Yên số 1,16.48,21.18,,,Bắc Giang,2022
1083,5,THPT Tân Yên số 2,17.13,19.68,,,Bắc Giang,2022
1084,6,THPT Nhã Nam,15.55,,,,Bắc Giang,2022
1085,7,THPT Lục Nam,19.23,,,,Bắc Giang,2022
1086,8,THPT Phương Sơn,15.9,18.7,,,Bắc Giang,2022
1087,9,THPT Cẩm Lý,15.38,17.75,,,Bắc Giang,2022
1088,10,THPT Tứ Sơn,12.03,14.33,,,Bắc Giang,2022
1089,11,THPT Yên Thế,15.7,,,,Bắc Giang,2022
1090,12,THPT Bố Hạ,15.13,,,,Bắc Giang,2022
1091,13,THPT Mỏ Trạng,11.48,15.05,,,Bắc Giang,2022
1092,14,THPT Hiệp Hòa số 1,15.5,,,,Bắc Giang,2022
1093,15,THPT Hiệp Hòa số 2,18.18,,,,Bắc Giang,2022
1094,16,THPT Hiệp Hòa số 3,17.3,,,,Bắc Giang,2022
1095,17,THPT Hiệp Hòa số 4,15.38,17.78,,,Bắc Giang,2022
1096,18,THPT Yên Dũng số 1,15.4,,,,Bắc Giang,2022
1097,19,THPT Yên Dũng số 2,16.48,,,,Bắc Giang,2022
1098,20,THPT Yên Dũng số 3,14.15,16.25,,,Bắc Giang,2022
1099,21,THPT Sơn Động số 1,11.88,,,,Bắc Giang,2022
1100,22,THPT Sơn Động số 3,7.1,9.15,,,Bắc Giang,2022
1101,23,THPT Lục Ngạn số 1,18.15,,,,Bắc Giang,2022
1102,24,THPT Lục Ngạn số 2,14.38,16.7,,,Bắc Giang,2022
1103,25,THPT Lục Ngạn số 3,12.18,17.45,,,Bắc Giang,2022
1104,26,THPT Lạng Giang số 1,17.63,19.68,,,Bắc Giang,2022
1105,27,THPT Lạng Giang số 2,13.68,17,,,Bắc Giang,2022
1106,28,THPT Lạng Giang số 3,14.95,16.98,,,Bắc Giang,2022
1107,29,THPT Ngô Sĩ Liên,21.78,,,,Bắc Giang,2022
1108,30,THPT Thái Thuận,20.23,,,,Bắc Giang,2022
1109,31,THPT Giáp Hải,16.95,20.13,,,Bắc Giang,2022
1110,32,THPT Chuyên Bắc Giang,36.88,,,Chuyên Toán,Bắc Giang,2022
1111,33,THPT Chuyên Bắc Giang,37.5,,,Chuyên Lý,Bắc Giang,2022
1112,34,THPT Chuyên Bắc Giang,35.58,,,Chuyên Hóa,Bắc Giang,2022
1113,35,THPT Chuyên Bắc Giang,36.5,,,Chuyên Sinh,Bắc Giang,2022
1114,36,THPT Chuyên Bắc Giang,32.58,35.8,,Chuyên Tin,Bắc Giang,2022
1115,37,THPT Chuyên Bắc Giang,37,,,Chuyên Văn,Bắc Giang,2022
1116,38,THPT Chuyên Bắc Giang,35.25,,,Chuyên Sử,Bắc Giang,2022
1117,39,THPT Chuyên Bắc Giang,35.58,,,Chuyên Địa,Bắc Giang,2022
1118,40,THPT Chuyên Bắc Giang,39.98,,,Chuyên Tiếng Anh,Bắc Giang,2022
1119,41,THPT Chuyên Bắc Giang,33.28,38.48,,Chuyên Tiếng Pháp,Bắc Giang,2022
1120,42,THPT Chuyên Bắc Giang,34.6,37.6,,Chuyên Tiếng Trung,Bắc Giang,2022
1121,43,THPT Chuyên Bắc Giang,35.73,39.25,,Chuyên Tiếng Nhật,Bắc Giang,2022
1122,44,THPT Chuyên Bắc Giang,33.33,38.98,,Chuyên Tiếng Hàn,Bắc Giang,2022
1123,1,THPT Hưng Yên,17.25,,,,Hưng Yên,2022
1124,2,THPT Tiên Lữ,14.85,,,,Hưng Yên,2022
1125,3,THPT Trần Hưng Đạo,16.15,,,,Hưng Yên,2022
1126,4,THCS-THPT Hoàng Hoa Thám,14.5,17.2,,,Hưng Yên,2022
1127,5,THPT Phù Cừ,15.2,,,,Hưng Yên,2022
1128,6,THPT Nam Phù Cừ,12.4,16.85,,,Hưng Yên,2022
1129,7,THPT Ân Thi,14.95,,,,Hưng Yên,2022
1130,8,THPT Nguyễn Trung Ngạn,13.8,16.85,,,Hưng Yên,2022
1131,9,THPT Phạm Ngũ Lão,15.15,,,,Hưng Yên,2022
1132,10,THPT Kim Động,16.55,,,,Hưng Yên,2022
1133,11,THPT Đức Hợp,15.55,,,,Hưng Yên,2022
1134,12,THPT Nghĩa Dân,15,,,,Hưng Yên,2022
1135,13,THPT Khoái Châu,16.65,,,Cơ sở 1: TT Khoái Châu,Hưng Yên,2022
1136,14,THPT Khoái Châu,16.35,,,Cơ sở 2: Xã Đại Hưng,Hưng Yên,2022
1137,15,THPT Trần Quang Khải,14,17.45,,,Hưng Yên,2022
1138,16,THPT Nguyễn Siêu,15,16.6,,,Hưng Yên,2022
1139,17,THPT Yên Mỹ,17.05,,,,Hưng Yên,2022
1140,18,THPT Triệu Quang Phục,16.65,,,,Hưng Yên,2022
1141,19,THPT Minh Châu,16.15,,,,Hưng Yên,2022
1142,20,THPT Mỹ Hào,18.55,,,,Hưng Yên,2022
1143,21,THPT Nguyễn Thiện Thuật,16.75,,,,Hưng Yên,2022
1144,22,THPT Văn Lâm,18,,,,Hưng Yên,2022
1145,23,THPT Trưng Vương,18.15,,,,Hưng Yên,2022
1146,24,THPT Văn Giang,17.9,,,,Hưng Yên,2022
1147,25,THPT Dương Quảng Hàm,16.3,,,,Hưng Yên,2022
1148,26,THPT Chuyên Hưng Yên,37.05,,,Chuyên Toán,Hưng Yên,2022
1149,27,THPT Chuyên Hưng Yên,34.5,,,Chuyên Tin,Hưng Yên,2022
1150,28,THPT Chuyên Hưng Yên,37.1,,,Chuyên Lý,Hưng Yên,2022
1151,29,THPT Chuyên Hưng Yên,35.1,,,Chuyên Hóa,Hưng Yên,2022
1152,30,THPT Chuyên Hưng Yên,29.25,,,Chuyên Sinh,Hưng Yên,2022
1153,31,THPT Chuyên Hưng Yên,37.45,,,Chuyên Văn,Hưng Yên,2022
1154,32,THPT Chuyên Hưng Yên,32.2,,,Chuyên Sử,Hưng Yên,2022
1155,33,THPT Chuyên Hưng Yên,32.7,,,Chuyên Địa,Hưng Yên,2022
1156,34,THPT Chuyên Hưng Yên,36.05,,,Chuyên Anh,Hưng Yên,2022
1157,1,THPT Chuyên Quốc Học,32.15,,,chuyên toán,Huế,2022
1158,2,THPT Chuyên Quốc Học,34.1,,,chuyên lý,Huế,2022
1159,3,THPT Chuyên Quốc Học,33.65,,,chuyên hóa,Huế,2022
1160,4,THPT Chuyên Quốc Học,36.5,,,chuyên sinh,Huế,2022
1161,5,THPT Chuyên Quốc Học,31.75,,,chuyên sử,Huế,2022
1162,6,THPT Chuyên Quốc Học,34.75,,,chuyên địa,Huế,2022
1163,7,THPT Chuyên Quốc Học,34.5,,,chuyên văn,Huế,2022
1164,8,THPT Chuyên Quốc Học,32.35,,,chuyên tin,Huế,2022
1165,9,THPT Chuyên Quốc Học,37.1,,,chuyên Anh,Huế,2022
1166,10,THPT Chuyên Quốc Học,36.06,,,chuyên Pháp,Huế,2022
1167,11,THPT Chuyên Quốc Học,34.98,,,chuyên Nhật,Huế,2022
1168,12,THPT Nguyễn Huệ,52,,,Ngoại ngữ: Anh,Huế,2022
1169,13,THPT Hai Bà Trưng,55.1,,,Ngoại ngữ: Anh,Huế,2022
1170,14,THPT Gia Hội,32.4,43.24,,,Huế,2022
1171,15,THPT Nguyễn Trường Tộ,47,48.4,,,Huế,2022
1172,16,THPT Bùi Thị Xuân,29.8,45.7,,,Huế,2022
1173,17,THPT Đặng Trần Côn,22.2,27.8,,,Huế,2022
1174,18,THPT Cao Thắng,42.1,51.8,,,Huế,2022
1175,19,THPT Phan Đăng Lưu,33,46.1,,,Huế,2022
1176,20,THPT Hương Vinh,22,23.5,,,Huế,2022
1177,21,THPT Thuận Hóa,22.6,24.1,,,Huế,2022
1178,22,Trường phổ thông Dân tộc nội trú tỉnh,30.5,,,,Huế,2022
1179,1,THPT Trưng Vương,21,21.5,22,,Hồ Chí Minh,2022
1180,2,THPT Bùi Thị Xuân,22.25,22.5,23,,Hồ Chí Minh,2022
1181,3,THPT Ten Lơ Man,17.75,18.75,19,,Hồ Chí Minh,2022
1182,4,THPT Năng khiếu TDTT,12,12.25,14.5,,Hồ Chí Minh,2022
1183,5,THPT Lương Thế Vinh,21,22,22.25,,Hồ Chí Minh,2022
1184,6,THPT Giồng Ông Tố,17.5,18,18.25,,Hồ Chí Minh,2022
1185,7,THPT Thủ Thiêm,13.75,14.25,15.5,,Hồ Chí Minh,2022
1186,8,THPT Lê Quý Đôn,22.25,22.5,23.5,,Hồ Chí Minh,2022
1187,9,THPT Nguyễn Thị Minh Khai,23.25,23.5,23.75,,Hồ Chí Minh,2022
1188,10,THPT Lê Thị Hồng Gấm,13.5,14.25,15,,Hồ Chí Minh,2022
1189,11,THPT Marie Curie,19.5,20.25,20.5,,Hồ Chí Minh,2022
1190,12,THPT Nguyễn Thị Diệu,16,16.5,16.75,,Hồ Chí Minh,2022
1191,13,THPT Nguyễn Trãi,13,13.5,14,,Hồ Chí Minh,2022
1192,14,THPT Nguyễn Hữu Thọ,15,15.5,15.75,,Hồ Chí Minh,2022
1193,15,Trung học Thực hành Sài Gòn,20.75,21.25,21.75,,Hồ Chí Minh,2022
1194,16,THPT Hùng Vương,18.25,18.5,18.75,,Hồ Chí Minh,2022
1195,17,Trung học Thực hành - ĐHSP,19.75,20.25,20.5,,Hồ Chí Minh,2022
1196,18,THPT Trần Khai Nguyên,20.25,21.25,22,,Hồ Chí Minh,2022
1197,19,THPT Trần Hữu Trang,14,14.5,15,,Hồ Chí Minh,2022
1198,20,THPT Mạc Đĩnh Chi,22.75,23.25,23.75,,Hồ Chí Minh,2022
1199,21,THPT Bình Phú,19.5,19.75,20,,Hồ Chí Minh,2022
1200,22,THPT Nguyễn Tất Thành,16.75,17,17.25,,Hồ Chí Minh,2022
1201,23,THPT Phạm Phú Thứ,15,15.25,15.5,,Hồ Chí Minh,2022
1202,24,THPT Lê Thánh Tôn,17,18,18.25,,Hồ Chí Minh,2022
1203,25,THPT Tân Phong,13.5,13.75,14.75,,Hồ Chí Minh,2022
1204,26,THPT Ngô Quyền,19.75,20.75,21.25,,Hồ Chí Minh,2022
1205,27,THPT Nam Sài Gòn,18.75,19,19.5,,Hồ Chí Minh,2022
1206,28,THPT Lương Văn Can,12,12.25,12.5,,Hồ Chí Minh,2022
1207,29,THPT Ngô Gia Tự,12.5,12.75,13.5,,Hồ Chí Minh,2022
1208,30,THPT Tạ Quang Bửu,15,15.5,15.75,,Hồ Chí Minh,2022
1209,31,THPT Nguyễn Văn Linh,10.5,10.75,11,,Hồ Chí Minh,2022
1210,32,THPT Võ Văn Kiệt,16,16.5,16.75,,Hồ Chí Minh,2022
1211,33,THPT Chuyên Năng khiếu TDTT Nguyễn Thị Định,13,13.5,13.75,,Hồ Chí Minh,2022
1212,34,THPT Nguyễn Huệ,15.5,15.75,16,,Hồ Chí Minh,2022
1213,35,THPT Phước Long,16.75,17.25,17.75,,Hồ Chí Minh,2022
1214,36,THPT Long Trường,11,11.25,12.25,,Hồ Chí Minh,2022
1215,37,THPT Nguyễn Văn Tăng,10.75,11,11.5,,Hồ Chí Minh,2022
1216,38,THPT Dương Văn Thì,14,14.75,15,,Hồ Chí Minh,2022
1217,39,THPT Nguyễn Khuyến,17.5,18.25,18.5,,Hồ Chí Minh,2022
1218,40,THPT Nguyễn Du,20.5,21,21.25,,Hồ Chí Minh,2022
1219,41,THPT Nguyễn An Ninh,14.75,15,16,,Hồ Chí Minh,2022
1220,42,THCS và THPT Diên Hồng,14,15,15.5,,Hồ Chí Minh,2022
1221,43,THCS và THPT Sương Nguyệt Anh,13.75,14.25,15.5,,Hồ Chí Minh,2022
1222,44,THPT Nguyễn Hiền,18.5,18.75,19,,Hồ Chí Minh,2022
1223,45,THPT Trần Quang Khải,16,17,17.25,,Hồ Chí Minh,2022
1224,46,THPT Nam Kỳ Khởi Nghĩa,15.75,16.25,16.5,,Hồ Chí Minh,2022
1225,47,THPT Võ Trường Toản,20.75,21.75,22,,Hồ Chí Minh,2022
1226,48,THPT Trường Chinh,17.75,18.25,18.5,,Hồ Chí Minh,2022
1227,49,THPT Thạnh Lộc,16,16.5,16.75,,Hồ Chí Minh,2022
1228,50,THPT Thanh Đa,14.75,15.5,16.5,,Hồ Chí Minh,2022
1229,51,THPT Võ Thị Sáu,19.75,20,21,,Hồ Chí Minh,2022
1230,52,THPT Gia Định,23,23.5,23.75,,Hồ Chí Minh,2022
1231,53,THPT Phan Đăng Lưu,14.5,15.5,16.5,,Hồ Chí Minh,2022
1232,54,THPT Trần Văn Giàu,15.75,16.5,17,,Hồ Chí Minh,2022
1233,55,THPT Hoàng Hoa Thám,18.5,18.75,19,,Hồ Chí Minh,2022
1234,56,THPT Gò Vấp,16.5,17.75,18,,Hồ Chí Minh,2022
